Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
452,Mark Flekken,0,32,0,0,0,54,0,2025-04-06,31-297,nl NED,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,50,64.0,0,2,0,0,0,1039,773,7,7,100.0,11,11,100.0,14,31,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,53,1,0,0,54,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
453,Christian Nørgaard,0,28,1,0,0,46,5,2025-04-06,31-027,dk DEN,Brentford,,Chelsea,eng Premier League,D 0-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,33,84.8,0,3,2,0,4,412,165,15,16,93.8,13,16,81.3,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,9,19,21,6,0,46,5,2,4,1,0,3,3,100.0,0,4,2,2,1,6,2,0,0,0,0,4,1,MF,Match Report
454,Michael Kayode,0,1,0,0,0,1,1,2025-04-06,20-270,it ITA,Brentford,,Chelsea,eng Premier League,D 0-0,N,8,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,20,19,0,0,,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,DF,Match Report
455,Mathias Jensen,0,4,0,0,0,8,0,2025-04-12,29-101,dk DEN,Brentford,@,Arsenal,eng Premier League,D 1-1,N,11,0,0,0,0,0,0,0,0,,,0,,,0,4,6,66.7,0,1,0,0,1,99,40,0,0,,3,4,75.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,2,0,8,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,MF,Match Report
456,Mikkel Damsgaard,1,16,2,0,0,31,1,2025-04-12,24-283,dk DEN,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,79,0,0,0,0,0,0,0,1,0.0,,0,0.0,16.0,0,16,23,69.6,0,3,1,0,3,301,79,5,7,71.4,7,9,77.8,3,6,50.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,31,1,8,15,8,1,31,1,0,0,1,0,0,3,0.0,3,1,0,1,2,3,3,0,0,0,0,0,1,"MF,FW",Match Report
457,Yoane Wissa,1,13,0,0,0,23,1,2025-04-12,28-221,cd COD,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,7.5,0,13,14,92.9,0,2,0,0,2,208,77,9,9,100.0,1,2,50.0,3,3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,7,8,8,3,23,1,0,0,1,0,0,3,0.0,3,0,0,0,1,2,2,0,0,0,0,2,2,FW,Match Report
458,Keane Lewis-Potter,0,14,0,0,0,30,0,2025-04-12,24-049,eng ENG,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,14,24,58.3,0,0,0,0,0,179,24,8,8,100.0,3,7,42.9,1,6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,16,8,6,0,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0,0,0,1,"DF,FW",Match Report
459,Kevin Schade,0,5,0,0,1,20,3,2025-04-12,23-136,de GER,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,5,12,41.7,0,0,0,0,0,82,16,2,4,50.0,3,4,75.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,5,10,7,2,20,3,1,1,1,1,1,2,50.0,1,0,0,0,1,4,1,0,1,0,0,1,1,FW,Match Report
460,Bryan Mbeumo,0,18,2,0,0,37,3,2025-04-12,25-248,cm CMR,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,18,30,60.0,1,0,3,1,4,276,129,10,15,66.7,6,8,75.0,2,6,33.3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,37,1,8,9,22,2,37,3,3,0,2,1,1,3,33.3,2,0,0,0,0,3,0,0,0,0,0,2,1,FW,Match Report
461,Sepp van den Berg,0,31,0,0,0,50,3,2025-04-12,23-113,nl NED,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,31,37,83.8,0,1,0,0,2,582,169,10,10,100.0,18,22,81.8,3,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,10,35,12,4,0,50,3,3,2,1,0,1,1,100.0,0,0,0,0,0,3,9,0,0,0,0,0,0,DF,Match Report
462,Vitaly Janelt,0,13,0,0,0,25,1,2025-04-12,26-337,de GER,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,68,0,0,0,0,0,0,0,0,,,0,,,0,13,19,68.4,0,0,1,0,1,157,24,10,12,83.3,1,2,50.0,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,12,9,5,1,25,1,1,0,0,1,0,0,,0,2,1,1,0,1,2,0,0,0,0,0,0,MF,Match Report
463,Yehor Yarmoliuk,0,5,0,0,1,7,0,2025-04-12,21-042,ua UKR,Brentford,@,Arsenal,eng Premier League,D 1-1,N,22,0,0,0,0,0,0,0,0,,,0,,,0,5,5,100.0,0,1,0,0,2,132,49,1,1,100.0,3,3,100.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,3,0,0,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,1,0,MF,Match Report
464,Kristoffer Ajer,1,14,0,0,0,25,1,2025-04-12,26-360,no NOR,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,68,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,10.9,0,14,18,77.8,0,2,1,0,2,199,73,6,6,100.0,5,6,83.3,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,9,11,5,2,25,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,2,0,0,0,0,1,0,DF,Match Report
465,Nathan Collins,0,31,1,1,0,43,0,2025-04-12,23-347,ie IRL,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,31,33,93.9,1,0,0,0,3,554,69,10,11,90.9,19,19,100.0,1,2,50.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,43,7,24,15,4,1,43,0,0,0,0,0,0,0,,0,2,1,1,2,2,5,0,0,0,0,0,0,DF,Match Report
466,Mark Flekken,0,39,0,0,0,52,0,2025-04-12,31-303,nl NED,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,47,83.0,0,1,0,0,0,1330,949,2,2,100.0,18,18,100.0,19,27,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,50,2,0,0,52,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,GK,Match Report
467,Christian Nørgaard,0,21,0,0,1,43,1,2025-04-12,31-033,dk DEN,Brentford,@,Arsenal,eng Premier League,D 1-1,Y,89,0,0,0,0,0,0,0,0,,,0,,,0,21,29,72.4,0,1,0,0,0,324,97,8,13,61.5,11,12,91.7,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,20,19,4,2,43,1,0,0,1,0,1,3,33.3,2,6,3,3,1,2,2,0,1,0,0,1,0,MF,Match Report
468,Michael Kayode,0,5,1,1,0,13,3,2025-04-12,20-276,it ITA,Brentford,@,Arsenal,eng Premier League,D 1-1,N,22,0,0,0,0,0,0,0,0,,,0,,,0,5,8,62.5,0,0,0,0,0,74,45,3,3,100.0,2,3,66.7,0,2,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,13,3,11,1,2,1,13,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,0,0,0,0,0,1,1,DF,Match Report
469,Gustavo Nunes,0,0,0,0,0,2,0,2025-04-12,19-143,br BRA,Brentford,@,Arsenal,eng Premier League,D 1-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"FW,MF",Match Report
470,Mathias Jensen,0,7,2,1,1,15,1,2025-04-19,29-108,dk DEN,Brentford,,Brighton,eng Premier League,W 4-2,N,15,0,1,1,0,0,0,0,0,,,0,,,0,7,11,63.6,1,2,1,0,1,166,77,2,2,100.0,1,1,100.0,3,5,60.0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,15,3,4,7,5,0,15,1,0,0,0,1,1,1,100.0,0,1,1,0,1,2,1,0,1,0,0,0,0,MF,Match Report
471,Mikkel Damsgaard,0,39,3,3,0,62,0,2025-04-19,24-290,dk DEN,Brentford,,Brighton,eng Premier League,W 4-2,Y,86,0,0,0,0,0,0,0,0,,,0,,,0,39,54,72.2,0,5,3,0,6,643,200,20,22,90.9,14,19,73.7,4,7,57.1,3,3,0,0,0,0,0,3,3,0,0,0,0,0,62,0,13,26,23,4,62,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,3,"MF,FW",Match Report
472,Yoane Wissa,4,8,3,1,0,23,1,2025-04-19,28-228,cd COD,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,1,1,2,1,0,0,0,4,0.25,0.33,3,75.0,9.7,0,8,11,72.7,1,1,0,0,1,86,9,6,6,100.0,2,2,100.0,0,0,,3,1,0,0,2,0,0,1,1,0,0,0,0,0,23,1,2,9,12,5,23,1,1,0,1,0,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
473,Keane Lewis-Potter,0,30,2,1,0,38,1,2025-04-19,24-056,eng ENG,Brentford,,Brighton,eng Premier League,W 4-2,Y,75,0,1,1,0,0,0,0,0,,,0,,,0,30,33,90.9,1,2,1,0,3,615,208,10,10,100.0,16,17,94.1,4,6,66.7,2,2,0,0,0,0,0,1,1,0,0,0,0,0,38,1,15,15,9,0,38,1,1,1,0,0,0,1,0.0,1,0,0,0,2,3,0,0,0,0,0,1,1,"DF,FW",Match Report
474,Kevin Schade,3,11,2,0,0,27,1,2025-04-19,23-143,de GER,Brentford,,Brighton,eng Premier League,W 4-2,Y,86,0,0,0,0,0,0,0,3,0.0,0.0,1,33.3,13.6,0,11,14,78.6,1,1,1,1,0,172,84,7,8,87.5,3,3,100.0,1,1,100.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,27,3,10,6,12,7,27,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,FW,Match Report
475,Bryan Mbeumo,4,33,10,2,0,57,4,2025-04-19,25-255,cm CMR,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,2,1,3,2,0,0,0,4,0.5,1.0,2,50.0,17.1,0,33,43,76.7,7,5,2,1,5,572,236,19,20,95.0,8,13,61.5,6,9,66.7,10,5,3,0,1,1,0,2,1,0,0,0,1,0,57,2,7,19,31,8,57,4,3,3,0,1,3,4,75.0,1,0,0,0,1,5,2,0,0,0,0,0,4,FW,Match Report
476,Sepp van den Berg,1,48,1,0,0,70,1,2025-04-19,23-120,nl NED,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.6,0,48,56,85.7,0,5,0,0,6,886,201,18,21,85.7,29,31,93.5,1,4,25.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70,8,35,31,4,2,70,1,1,1,0,0,1,1,100.0,0,2,2,0,1,2,6,0,0,0,0,1,0,DF,Match Report
477,Vitaly Janelt,0,2,1,0,0,5,1,2025-04-19,26-344,de GER,Brentford,,Brighton,eng Premier League,W 4-2,N,4,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,1,0,0,0,0,32,3,1,1,100.0,1,1,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,5,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
478,Rico Henry,0,6,0,0,0,14,0,2025-04-19,27-285,eng ENG,Brentford,,Brighton,eng Premier League,W 4-2,N,15,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75.0,0,1,0,0,1,83,78,3,4,75.0,3,4,75.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,4,8,2,0,14,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
479,Yehor Yarmoliuk,0,38,1,0,0,47,3,2025-04-19,21-049,ua UKR,Brentford,,Brighton,eng Premier League,W 4-2,Y,75,0,0,0,0,0,0,0,0,,,0,,,0,38,40,95.0,0,4,1,1,3,774,167,16,17,94.1,14,14,100.0,7,8,87.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,2,15,27,6,0,47,3,2,0,3,0,2,3,66.7,1,0,0,0,0,3,1,0,0,0,0,1,0,MF,Match Report
480,Kristoffer Ajer,0,15,1,0,0,23,1,2025-04-19,27-002,no NOR,Brentford,,Brighton,eng Premier League,W 4-2,N,25,0,0,0,0,0,0,0,0,,,0,,,0,15,17,88.2,1,0,0,0,1,203,83,11,13,84.6,4,4,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,8,10,6,0,23,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,3,0,0,0,0,0,0,DF,Match Report
481,Nathan Collins,1,41,0,0,1,59,1,2025-04-19,23-354,ie IRL,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,5.3,0,41,50,82.0,1,2,0,0,3,872,187,9,12,75.0,27,31,87.1,5,6,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,7,24,30,5,4,59,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,5,0,1,0,0,0,1,DF,Match Report
482,Mark Flekken,0,30,0,0,0,49,1,2025-04-19,31-310,nl NED,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,30,46,65.2,0,1,0,0,0,1042,767,2,2,100.0,14,15,93.3,14,29,48.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,48,1,0,0,49,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0,0,0,0,0,0,GK,Match Report
483,Christian Nørgaard,3,40,2,0,0,61,0,2025-04-19,31-040,dk DEN,Brentford,,Brighton,eng Premier League,W 4-2,Y,90,1,0,1,1,0,0,0,3,0.33,1.0,1,33.3,12.8,0,40,50,80.0,0,3,1,0,2,658,147,16,19,84.2,21,24,87.5,2,5,40.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,61,5,23,28,11,2,61,0,0,0,0,0,0,0,,0,1,0,1,3,3,3,0,0,0,0,1,1,MF,Match Report
484,Yunus Emre Konak,0,2,0,0,0,7,0,2025-04-19,19-099,tr TUR,Brentford,,Brighton,eng Premier League,W 4-2,N,3,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,1,0,0,0,50,2,0,0,,2,2,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,4,0,7,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,1,0,"FW,MF",Match Report
485,Michael Kayode,0,17,0,0,1,29,4,2025-04-19,20-283,it ITA,Brentford,,Brighton,eng Premier League,W 4-2,Y,65,0,0,0,0,0,0,0,0,,,0,,,0,17,23,73.9,0,1,0,0,1,346,62,5,6,83.3,11,13,84.6,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,11,14,5,0,29,4,2,2,2,0,3,3,100.0,0,0,0,0,0,4,3,0,1,0,0,1,0,DF,Match Report
486,Gustavo Nunes,0,0,0,0,0,0,0,2025-04-19,19-150,br BRA,Brentford,,Brighton,eng Premier League,W 4-2,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
487,Mathias Jensen,0,5,0,0,0,8,1,2025-05-01,29-120,dk DEN,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,N,23,0,0,0,0,0,0,0,0,,,0,,,0,5,6,83.3,0,0,0,0,0,59,12,4,4,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,5,1,0,8,1,1,0,1,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,0,MF,Match Report
488,Mikkel Damsgaard,1,30,3,0,0,40,1,2025-05-01,24-302,dk DEN,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,83,0,0,0,0,0,0,0,1,0.0,,0,0.0,28.3,0,30,38,78.9,2,5,4,2,5,654,372,14,15,93.3,9,13,69.2,7,10,70.0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,40,1,10,22,8,0,40,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,0,0,0,2,0,"MF,FW",Match Report
489,Yoane Wissa,2,5,2,0,0,21,3,2025-05-01,28-240,cd COD,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,11.0,0,5,9,55.6,0,1,0,0,1,60,24,4,7,57.1,1,1,100.0,0,1,0.0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,21,2,2,9,10,2,21,3,3,0,2,1,1,2,50.0,1,3,2,1,0,3,0,0,0,0,0,0,2,FW,Match Report
490,Keane Lewis-Potter,0,11,0,0,1,16,0,2025-05-01,24-068,eng ENG,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,45,0,0,0,0,0,0,0,0,,,0,,,0,11,13,84.6,0,0,0,0,0,179,34,5,5,100.0,6,6,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,6,8,3,0,16,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,1,0,0,2,1,"DF,FW",Match Report
491,Kevin Schade,1,8,4,1,0,23,0,2025-05-01,23-155,de GER,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,67,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,10.7,0,8,12,66.7,1,0,0,0,0,108,3,5,8,62.5,3,3,100.0,0,0,,4,2,0,2,0,0,0,1,0,0,1,0,0,0,23,0,4,8,11,3,23,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,2,FW,Match Report
492,Bryan Mbeumo,3,16,2,0,1,54,3,2025-05-01,25-267,cm CMR,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,16.6,0,16,34,47.1,2,2,0,0,1,245,68,10,16,62.5,5,9,55.6,1,5,20.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,4,10,20,25,7,54,3,3,1,1,1,0,1,0.0,1,1,0,1,0,3,2,0,1,0,0,1,2,FW,Match Report
493,Sepp van den Berg,1,38,0,0,0,48,0,2025-05-01,23-132,nl NED,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,9.8,0,38,41,92.7,0,1,0,0,2,691,222,14,14,100.0,22,23,95.7,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,26,21,1,1,48,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,0,0,0,0,0,DF,Match Report
494,Rico Henry,0,10,0,0,0,16,0,2025-05-01,27-297,eng ENG,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,N,45,0,0,0,0,0,0,0,0,,,0,,,0,10,13,76.9,0,0,0,0,0,142,35,8,9,88.9,2,3,66.7,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,5,11,0,0,16,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,0,0,0,0,0,1,0,DF,Match Report
495,Yehor Yarmoliuk,0,28,3,0,1,45,3,2025-05-01,21-061,ua UKR,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,36,77.8,2,2,0,0,3,512,147,13,18,72.2,10,12,83.3,4,5,80.0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,45,6,14,28,3,1,45,3,1,2,1,0,2,3,66.7,1,0,0,0,1,4,4,0,1,0,0,1,1,MF,Match Report
496,Kristoffer Ajer,0,1,0,0,1,3,1,2025-05-01,27-014,no NOR,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,N,7,0,0,0,0,0,0,0,0,,,0,,,0,1,2,50.0,0,0,0,0,0,9,0,1,2,50.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,1,0,DF,Match Report
497,Nathan Collins,1,34,2,1,0,63,1,2025-05-01,24-001,ie IRL,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,1,1,0,0,0,0,1,0.0,,0,0.0,8.9,0,34,42,81.0,1,4,0,0,1,769,324,9,12,75.0,19,20,95.0,6,10,60.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,63,14,29,31,3,2,63,1,1,0,1,0,0,0,,0,1,1,0,1,2,13,0,0,0,0,0,0,DF,Match Report
498,Mark Flekken,0,31,1,1,0,46,0,2025-05-01,31-322,nl NED,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,31,43,72.1,1,1,0,0,0,1024,822,4,4,100.0,17,17,100.0,10,22,45.5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,46,44,46,0,0,0,46,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
499,Christian Nørgaard,1,27,1,0,1,46,1,2025-05-01,31-052,dk DEN,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,5.2,0,27,33,81.8,1,5,1,0,4,499,190,12,13,92.3,11,14,78.6,3,5,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,5,13,28,5,1,46,1,1,0,1,0,0,1,0.0,1,1,0,1,1,2,4,0,1,0,0,2,0,MF,Match Report
500,Yunus Emre Konak,0,3,0,0,0,5,0,2025-05-01,19-111,tr TUR,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,N,7,0,0,0,0,0,0,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,44,6,1,1,100.0,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
501,Michael Kayode,1,17,2,0,0,37,2,2025-05-01,20-295,it ITA,Brentford,@,Nott'ham Forest,eng Premier League,W 2-0,Y,83,0,0,0,0,0,0,0,1,0.0,,0,0.0,18.5,0,17,27,63.0,0,0,0,0,0,305,123,7,10,70.0,8,12,66.7,2,5,40.0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,37,4,14,12,11,3,37,2,2,1,1,0,0,0,,0,0,0,0,1,3,6,0,0,0,0,2,0,DF,Match Report
502,Mathias Jensen,0,10,1,1,0,13,0,2025-05-04,29-123,dk DEN,Brentford,,Manchester Utd,eng Premier League,W 4-3,N,23,0,0,0,0,0,0,0,0,,,0,,,0,10,11,90.9,0,0,1,0,1,134,32,8,8,100.0,2,2,100.0,0,1,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,13,1,3,3,7,0,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,MF,Match Report
503,Mikkel Damsgaard,0,27,2,0,0,54,4,2025-05-04,24-305,dk DEN,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,80,0,0,0,0,0,0,0,0,,,0,,,0,27,42,64.3,2,4,1,0,4,426,167,15,20,75.0,8,11,72.7,3,7,42.9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,54,0,7,29,18,2,54,4,2,0,2,2,1,1,100.0,0,2,0,2,1,5,0,0,0,0,0,1,1,"MF,FW",Match Report
504,Yoane Wissa,4,9,1,0,0,28,1,2025-05-04,28-243,cd COD,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,90,1,0,1,1,0,0,0,4,0.25,0.5,2,50.0,9.5,0,9,16,56.3,0,0,0,0,0,140,14,6,9,66.7,2,3,66.7,1,3,33.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,1,4,14,12,7,28,1,1,0,1,0,1,2,50.0,1,1,1,0,0,1,0,0,0,0,0,2,1,FW,Match Report
505,Keane Lewis-Potter,0,31,2,0,0,43,0,2025-05-04,24-071,eng ENG,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,80,0,0,0,0,0,0,0,0,,,0,,,0,31,39,79.5,1,5,1,0,2,533,212,18,19,94.7,9,11,81.8,3,8,37.5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,23,6,0,43,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,"DF,FW",Match Report
506,Kevin Schade,4,3,0,0,0,24,1,2025-05-04,23-158,de GER,Brentford,,Manchester Utd,eng Premier League,W 4-3,Y,71,2,0,2,2,0,0,0,4,0.5,0.67,3,75.0,8.6,0,3,11,27.3,0,0,0,0,0,50,0,2,5,40.0,0,2,0.0,1,1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,7,4,13,5,24,1,0,0,1,0,0,0,,0,2,0,2,0,1,0,0,0,0,0,1,0,FW,Match Report
