Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
258,Pablo Barrios,0,40,3,0,0,45,1,11/10/2024,21-148,es ESP,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,40,43,93,2,4,1,0,6,620,176,23,24,95.8,16,17,94.1,1,2,50,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,1,8,27,10,0,45,1,1,0,1,0,1,1,100,0,0,0,0,2,3,0,0,0,0,0,3,0,MF,Match Report
259,Clément Lenglet,0,30,0,0,1,39,1,11/10/2024,29-146,fr FRA,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,62,0,0,0,0,0,0,0,0,,,0,,,0,30,33,90.9,0,1,0,0,0,624,242,9,9,100,15,15,100,6,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,16,23,0,0,39,1,1,1,0,0,0,0,,0,1,0,1,2,3,2,0,1,0,0,3,0,DF,Match Report
260,Koke,0,59,2,0,0,72,4,11/10/2024,32-307,es ESP,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,59,66,89.4,1,7,1,0,6,999,313,28,30,93.3,24,26,92.3,5,7,71.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,72,3,16,46,10,0,72,4,3,1,2,1,0,0,,0,0,0,0,1,5,2,0,0,0,0,2,1,MF,Match Report
261,Axel Witsel,0,15,0,0,0,21,1,11/10/2024,35-303,be BEL,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,N,28,0,0,0,0,0,0,0,0,,,0,,,0,15,15,100,0,0,0,0,1,229,131,9,9,100,5,5,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,17,4,0,0,21,1,1,1,0,0,1,1,100,0,1,1,0,0,1,2,1,0,0,0,1,0,DF,Match Report
262,Rodrigo Riquelme,3,30,3,0,0,46,4,11/10/2024,24-222,es ESP,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,85,0,0,0,0,0,0,0,3,0,0,1,33.3,18.4,0,30,33,90.9,2,3,1,0,3,356,112,17,19,89.5,7,7,100,1,1,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,1,3,20,25,3,46,4,1,0,4,0,1,3,33.3,2,0,0,0,0,4,0,0,0,0,0,1,3,"MF,DF",Match Report
263,Giuliano Simeone,0,31,1,1,0,38,1,11/10/2024,21-328,ar ARG,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,61,0,1,1,0,0,0,0,0,,,0,,,0,31,32,96.9,1,1,0,0,0,340,74,23,24,95.8,6,6,100,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,38,0,5,19,14,1,38,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
264,Reinildo Mandava,0,61,1,0,1,80,4,11/10/2024,30-294,mz MOZ,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,61,68,89.7,0,4,0,0,2,895,322,31,32,96.9,27,27,100,1,7,14.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,5,30,40,10,0,80,4,3,3,1,0,3,4,75,1,0,0,0,2,6,6,0,1,0,0,4,0,DF,Match Report
265,Conor Gallagher,1,2,0,0,0,7,0,11/10/2024,24-278,eng ENG,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,N,5,0,0,0,0,0,0,0,1,0,,0,0,23.5,0,2,2,100,0,0,0,0,0,45,13,1,1,100,0,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,4,0,7,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,0,0,MF,Match Report
266,Antoine Griezmann,0,27,0,0,0,38,0,11/10/2024,33-234,fr FRA,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,61,0,0,0,0,0,0,0,0,,,0,,,0,27,33,81.8,0,3,0,0,4,400,120,18,18,100,6,9,66.7,3,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,6,17,15,0,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,"FW,MF",Match Report
267,Alexander Sørloth,0,5,0,0,0,14,0,11/10/2024,28-341,no NOR,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,N,29,0,0,0,0,0,0,0,0,,,0,,,0,5,10,50,0,0,0,0,0,49,14,5,6,83.3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,9,3,1,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
268,Jan Oblak,0,19,1,1,0,24,0,11/10/2024,31-308,si SVN,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,19,22,86.4,0,1,0,0,0,502,325,4,4,100,9,9,100,6,9,66.7,1,1,0,0,0,0,0,1,1,0,0,0,0,0,24,22,24,0,0,0,24,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
269,José María Giménez,0,41,0,0,0,51,0,11/10/2024,29-295,uy URU,Atlético Madrid,@,Mallorca,es La Liga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,42,97.6,0,3,0,0,3,776,304,16,16,100,19,20,95,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,19,32,0,0,51,0,0,0,0,0,0,0,,0,2,2,0,2,2,4,0,0,0,0,0,3,DF,Match Report
270,Ángel Correa,0,13,1,0,1,26,0,11/23/2024,29-259,ar ARG,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,58,0,0,0,0,0,0,0,0,,,0,,,0,13,19,68.4,0,2,0,0,0,162,3,11,13,84.6,2,2,100,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,11,14,3,26,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,0,2,2,"FW,MF",Match Report
271,Marcos Llorente,2,22,0,0,0,38,0,11/23/2024,29-298,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,45,0,0,0,0,0,0,0,2,0,0,2,100,26.5,0,22,31,71,0,1,0,0,0,258,23,14,15,93.3,7,12,58.3,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,4,14,20,2,38,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,0,0,0,0,0,"DF,MF",Match Report
272,Julián Álvarez,0,12,2,0,1,14,0,11/23/2024,24-297,ar ARG,Atlético Madrid,,Alavés,es La Liga,W 2-1,N,32,0,0,0,0,0,0,0,0,,,0,,,0,12,14,85.7,2,1,1,0,3,201,57,6,6,100,5,7,71.4,1,1,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,8,5,0,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,0,FW,Match Report
273,Rodrigo De Paul,0,28,2,1,1,39,0,11/23/2024,30-183,ar ARG,Atlético Madrid,,Alavés,es La Liga,W 2-1,N,27,0,1,1,0,0,0,0,0,,,0,,,0,28,38,73.7,2,1,2,1,3,442,175,16,18,88.9,10,11,90.9,2,7,28.6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,39,0,4,20,15,0,39,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,0,0,0,0,MF,Match Report
274,Samuel Lino,2,26,1,0,0,43,0,11/23/2024,24-336,br BRA,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,63,0,0,0,0,0,0,0,2,0,0,1,50,17.8,0,26,39,66.7,0,2,2,0,3,471,102,12,15,80,10,15,66.7,3,4,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,21,20,2,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
275,Pablo Barrios,0,49,3,1,0,75,1,11/23/2024,21-161,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,49,65,75.4,1,7,1,0,9,779,197,32,35,91.4,13,19,68.4,4,9,44.4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,75,1,5,37,33,0,75,1,1,0,0,1,0,2,0,2,1,0,1,0,1,0,1,0,0,0,2,3,MF,Match Report
276,Clément Lenglet,1,60,1,0,0,77,0,11/23/2024,29-159,fr FRA,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,1,0,,0,0,8.7,0,60,67,89.6,0,5,0,0,7,1238,491,11,13,84.6,44,46,95.7,5,8,62.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,77,4,30,42,5,1,77,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,0,0,0,2,3,DF,Match Report
277,César Azpilicueta,0,75,0,0,0,96,4,11/23/2024,35-087,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,75,86,87.2,0,4,0,0,10,1158,460,35,39,89.7,37,40,92.5,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,26,48,22,2,96,4,2,2,0,2,2,2,100,0,0,0,0,1,5,3,0,0,0,0,1,0,DF,Match Report
278,Koke,1,62,2,0,0,78,0,11/23/2024,32-320,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,69,0,0,0,0,0,0,0,1,0,0,1,100,33.9,0,62,72,86.1,0,7,0,0,3,912,167,35,38,92.1,21,22,95.5,4,6,66.7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,78,0,9,48,22,1,78,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,2,1,MF,Match Report
279,Axel Witsel,0,75,1,0,0,92,3,11/23/2024,35-316,be BEL,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,75,79,94.9,1,5,0,0,7,1439,565,26,26,100,41,43,95.3,8,9,88.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,3,27,60,5,0,92,3,3,0,2,1,3,3,100,0,4,2,2,2,5,0,0,0,0,0,1,0,DF,Match Report
280,Rodrigo Riquelme,0,8,0,0,0,12,0,11/23/2024,24-235,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,N,21,0,0,0,0,0,0,0,0,,,0,,,0,8,9,88.9,0,0,0,0,0,113,0,5,5,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,7,3,0,12,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
281,Javi Galán,0,26,1,0,0,34,1,11/23/2024,30-004,es ESP,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,45,0,0,0,0,0,0,0,0,,,0,,,0,26,28,92.9,0,1,1,0,3,364,86,14,15,93.3,12,12,100,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,20,11,0,34,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,0,0,0,1,0,DF,Match Report
282,Giuliano Simeone,1,30,0,0,0,43,1,11/23/2024,21-341,ar ARG,Atlético Madrid,,Alavés,es La Liga,W 2-1,N,45,0,0,0,0,0,0,0,1,0,0,1,100,10.1,0,30,36,83.3,0,4,0,0,3,443,165,17,20,85,11,13,84.6,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,9,15,19,1,43,1,0,0,0,1,1,1,100,0,0,0,0,0,1,1,0,0,0,0,2,3,MF,Match Report
283,Antoine Griezmann,1,34,4,0,0,60,1,11/23/2024,33-247,fr FRA,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,1,0,1,0,1,1,0,1,0,0,1,100,37.9,0,34,54,63,4,4,1,1,6,511,160,20,27,74.1,11,16,68.8,3,8,37.5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,60,0,2,25,34,5,59,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,3,"FW,MF",Match Report
284,Alexander Sørloth,2,4,2,1,0,12,0,11/23/2024,28-354,no NOR,Atlético Madrid,,Alavés,es La Liga,W 2-1,N,45,1,0,1,1,0,0,0,2,0.5,1,1,50,12.3,0,4,6,66.7,0,0,0,0,0,50,0,3,4,75,1,2,50,0,0,,2,0,0,0,1,1,0,1,0,0,0,1,0,0,12,0,0,5,7,2,12,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,2,FW,Match Report
285,Jan Oblak,0,16,0,0,0,20,0,11/23/2024,31-321,si SVN,Atlético Madrid,,Alavés,es La Liga,W 2-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,16,19,84.2,0,0,0,0,0,317,210,7,7,100,7,7,100,2,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,20,0,0,0,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
286,Ángel Correa,2,7,5,3,0,10,0,11/26/2024,29-262,ar ARG,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,N,12,2,0,2,2,0,0,0,2,1,1,2,100,9.6,0,7,8,87.5,0,2,0,0,3,85,47,5,6,83.3,2,2,100,0,0,,5,3,0,2,0,0,0,3,1,0,2,0,0,0,10,0,0,4,6,4,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
287,Marcos Llorente,3,78,4,2,0,98,4,11/26/2024,29-301,es ESP,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,1,2,3,1,0,0,0,3,0.33,1,1,33.3,27.4,0,78,88,88.6,3,4,3,0,8,1126,279,46,47,97.9,27,32,84.4,3,5,60,4,4,0,0,0,0,0,2,2,0,0,0,0,0,98,5,28,42,29,1,98,4,4,2,2,0,3,3,100,0,0,0,0,0,4,1,1,0,0,0,1,0,"DF,MF",Match Report
288,Julián Álvarez,4,31,6,2,0,46,1,11/26/2024,24-300,ar ARG,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,78,2,0,2,2,0,0,0,4,0.5,1,2,50,16.2,1,31,34,91.2,4,0,2,0,6,434,98,20,22,90.9,10,11,90.9,1,1,100,6,5,0,0,0,1,0,2,1,0,0,0,1,0,46,0,1,10,37,8,46,1,1,0,0,1,0,0,,0,0,0,0,1,2,0,0,0,0,0,2,2,"FW,MF",Match Report
289,Rodrigo De Paul,2,74,7,0,0,94,1,11/26/2024,30-186,ar ARG,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,78,0,0,0,0,0,0,0,2,0,0,1,50,15.7,0,74,86,86,4,8,2,1,8,1076,281,45,47,95.7,24,28,85.7,3,5,60,7,7,0,0,0,0,0,0,0,0,0,0,0,0,94,0,14,56,24,1,94,1,0,0,0,1,1,1,100,0,0,0,0,0,1,0,0,0,0,0,1,2,MF,Match Report
290,Samuel Lino,1,11,0,0,0,18,1,11/26/2024,24-339,br BRA,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,N,12,0,1,1,0,0,0,0,1,0,,0,0,12.9,0,11,12,91.7,1,1,0,0,1,116,40,6,6,100,3,3,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,2,9,4,18,1,0,1,0,0,1,1,100,0,1,0,1,0,1,0,0,0,0,0,0,0,"MF,DF",Match Report
291,Pablo Barrios,0,74,5,0,1,86,2,11/26/2024,21-164,es ESP,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,78,0,0,0,0,0,0,0,0,,,0,,,0,74,81,91.4,1,6,0,0,6,1191,261,40,43,93,29,33,87.9,4,4,100,5,5,0,0,0,0,0,0,0,0,0,0,0,0,86,0,15,58,14,1,86,2,2,1,0,1,1,1,100,0,0,0,0,2,4,1,0,1,0,0,1,0,MF,Match Report
292,Clément Lenglet,0,68,1,0,0,74,0,11/26/2024,29-162,fr FRA,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,68,73,93.2,0,4,1,1,3,1283,506,22,22,100,41,43,95.3,5,8,62.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,74,6,40,32,2,0,74,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,1,0,DF,Match Report
293,Koke,0,12,1,0,0,14,1,11/26/2024,32-323,es ESP,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,N,12,0,0,0,0,0,0,0,0,,,0,,,0,12,12,100,1,0,1,0,2,194,84,5,5,100,7,7,100,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,6,3,0,14,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
294,Rodrigo Riquelme,0,5,2,0,0,8,0,11/26/2024,24-238,es ESP,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,N,12,0,0,0,0,0,0,0,0,,,0,,,0,5,7,71.4,1,1,0,0,1,51,18,3,4,75,1,1,100,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,5,2,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
295,Javi Galán,1,69,4,0,0,89,1,11/26/2024,30-007,es ESP,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,0,0,0,0,0,0,0,1,0,,0,0,32.2,0,69,81,85.2,2,4,1,0,5,1061,201,33,37,89.2,26,30,86.7,5,7,71.4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,89,0,22,49,20,2,89,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,0,0,0,1,3,DF,Match Report
296,Giuliano Simeone,3,32,4,1,0,46,1,11/26/2024,21-344,ar ARG,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,78,0,1,1,0,0,0,0,3,0,0,1,33.3,15.7,0,32,38,84.2,2,0,1,0,3,425,80,22,25,88,9,10,90,0,1,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,46,2,11,13,24,5,46,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,1,2,"MF,DF",Match Report
297,Conor Gallagher,4,42,1,1,0,54,1,11/26/2024,24-294,eng ENG,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,0,1,1,0,0,0,0,4,0,0,1,25,20.8,0,42,42,100,1,2,0,0,3,536,136,29,29,100,11,11,100,0,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,54,0,7,26,21,4,54,1,0,1,0,0,0,0,,0,2,0,2,2,3,0,0,0,0,0,0,2,MF,Match Report
298,Antoine Griezmann,2,30,2,1,0,33,0,11/26/2024,33-250,fr FRA,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,N,32,1,0,1,1,0,0,0,2,0.5,1,1,50,15.6,0,30,31,96.8,1,3,0,0,1,321,95,21,21,100,5,6,83.3,0,0,,2,2,0,0,0,0,0,1,1,0,0,0,0,0,33,0,5,18,10,2,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
299,Alexander Sørloth,2,13,3,0,0,26,0,11/26/2024,28-357,no NOR,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,58,0,0,0,0,0,0,0,2,0,0,1,50,20.3,0,13,17,76.5,2,3,0,0,4,200,63,7,9,77.8,5,5,100,0,0,,3,2,0,1,0,0,0,0,0,0,0,0,0,0,26,0,1,12,13,2,26,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,1,0,FW,Match Report
300,Jan Oblak,0,20,0,0,0,23,0,11/26/2024,31-324,si SVN,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,20,22,90.9,0,0,0,0,0,468,258,3,3,100,13,13,100,4,6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,23,0,0,0,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
301,José María Giménez,0,67,1,0,0,83,2,11/26/2024,29-311,uy URU,Atlético Madrid,@,Sparta Prague,Champions League,W 6-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,67,76,88.2,0,3,0,0,4,1401,475,16,19,84.2,43,45,95.6,8,11,72.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83,4,32,49,2,0,83,2,2,1,1,0,1,1,100,0,0,0,0,1,3,1,0,0,0,0,0,0,DF,Match Report
302,Ángel Correa,1,5,1,1,0,13,1,11/30/2024,29-266,ar ARG,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,N,27,0,1,1,0,0,0,0,1,0,,0,0,11,0,5,11,45.5,1,0,1,0,1,78,22,3,6,50,1,2,50,1,1,100,1,1,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,3,9,3,13,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,"FW,MF",Match Report
303,Marcos Llorente,0,58,2,1,0,77,3,11/30/2024,29-305,es ESP,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,58,73,79.5,1,0,0,0,2,781,334,40,43,93,14,19,73.7,2,7,28.6,2,2,0,0,0,0,0,1,1,0,0,0,0,0,77,3,30,29,18,3,77,3,2,2,1,0,3,4,75,1,0,0,0,0,3,1,0,0,0,0,1,0,"DF,MF",Match Report
304,Julián Álvarez,2,22,7,3,0,32,1,11/30/2024,24-304,ar ARG,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,63,1,1,2,1,0,0,0,2,0.5,0.5,2,100,17.8,0,22,25,88,2,2,3,0,6,296,108,15,16,93.8,5,7,71.4,1,1,100,7,6,0,0,0,0,1,3,3,0,0,0,0,0,32,0,2,14,16,3,32,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,FW,Match Report
305,Rodrigo De Paul,2,64,3,0,0,78,0,11/30/2024,30-190,ar ARG,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,63,1,0,1,1,0,0,0,2,0.5,1,1,50,17.5,0,64,75,85.3,0,12,4,0,14,1018,324,37,38,97.4,21,24,87.5,6,11,54.5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,78,1,9,55,15,2,78,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,MF,Match Report
306,Samuel Lino,0,5,0,0,0,6,0,11/30/2024,24-343,br BRA,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,N,12,0,0,0,0,0,0,0,0,,,0,,,0,5,6,83.3,0,0,0,0,0,86,42,3,3,100,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,3,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
307,Pablo Barrios,0,47,1,0,0,61,1,11/30/2024,21-168,es ESP,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,78,0,0,0,0,0,0,0,0,,,0,,,0,47,54,87,1,4,0,0,1,727,197,24,24,100,21,24,87.5,2,6,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,17,36,9,2,61,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,0,0,MF,Match Report
308,Clément Lenglet,1,62,0,0,0,78,0,11/30/2024,29-166,fr FRA,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,90,1,0,1,1,0,0,0,1,1,1,1,100,2.5,0,62,69,89.9,0,2,0,0,6,1274,392,17,20,85,39,39,100,6,9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,36,41,1,1,78,0,0,0,0,0,0,0,,0,2,2,0,0,0,4,0,0,0,0,1,0,DF,Match Report
309,Koke,0,20,0,0,0,25,0,11/30/2024,32-327,es ESP,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,N,27,0,0,0,0,0,0,0,0,,,0,,,0,20,22,90.9,0,5,2,0,3,300,91,12,14,85.7,4,4,100,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8,11,6,0,25,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
310,Javi Galán,0,26,1,1,1,36,1,11/30/2024,30-011,es ESP,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,45,0,1,1,0,0,0,0,0,,,0,,,0,26,29,89.7,1,2,0,0,1,342,79,17,17,100,9,10,90,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,36,0,9,19,9,1,36,1,1,1,0,0,1,1,100,0,2,0,2,0,1,0,0,1,0,0,4,2,DF,Match Report
311,Giuliano Simeone,1,37,4,0,1,55,2,11/30/2024,21-348,ar ARG,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,Y,90,0,0,0,0,0,0,0,1,0,0,1,100,28.5,0,37,46,80.4,3,1,2,0,3,449,85,28,32,87.5,8,11,72.7,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,55,0,9,21,26,7,55,2,1,1,0,1,0,0,,0,0,0,0,0,2,0,0,1,0,0,1,0,MF,Match Report
312,Reinildo Mandava,0,25,0,0,0,34,0,11/30/2024,30-314,mz MOZ,Atlético Madrid,@,Valladolid,es La Liga,W 5-0,N,45,0,0,0,0,0,0,0,0,,,0,,,0,25,31,80.6,0,1,0,0,0,356,155,18,18,100,5,10,50,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,13,15,6,1,34,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,DF,Match Report
