Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
582,Michael Olise,4,52,8,1,0,81,0,2025-03-15,23-093,fr FRA,Bayern Munich,@,Union Berlin,de Bundesliga,D 1-1,Y,81,0,0,0,0,0,0,0,4,0.0,,0,0.0,22.5,0,52,68,76.5,3,1,7,0,9,717,217,35,37,94.6,16,20,80.0,1,6,16.7,8,5,1,1,0,1,0,1,1,0,0,0,0,0,81,1,4,12,65,4,81,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0,3,"FW,MF",Match Report
583,Leon Goretzka,2,79,1,0,0,100,0,2025-03-15,30-037,de GER,Bayern Munich,@,Union Berlin,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,27.1,0,79,92,85.9,0,20,1,0,16,1375,409,36,39,92.3,40,46,87.0,3,5,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,100,0,12,60,28,1,100,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,0,0,0,0,0,"MF,DF",Match Report
584,Dayot Upamecano,1,98,5,0,0,115,4,2025-03-15,26-139,fr FRA,Bayern Munich,@,Union Berlin,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,31.1,0,98,100,98.0,1,24,0,0,19,1926,604,28,29,96.6,61,62,98.4,9,9,100.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,115,3,20,78,17,0,115,4,1,1,3,0,0,0,,0,0,0,0,3,7,2,0,0,0,0,0,1,DF,Match Report
585,Alphonso Davies,0,70,3,0,0,86,1,2025-03-15,24-133,ca CAN,Bayern Munich,@,Union Berlin,de Bundesliga,D 1-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,70,81,86.4,1,6,0,0,8,972,200,48,53,90.6,19,23,82.6,2,2,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,86,1,16,26,45,5,86,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,DF,Match Report
586,Raphaël Guerreiro,1,44,0,0,1,55,2,2025-03-29,31-097,pt POR,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,57,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,8.3,0,44,49,89.8,0,1,2,0,3,652,143,30,32,93.8,12,13,92.3,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,13,16,26,5,55,2,1,1,1,0,0,0,,0,0,0,0,0,2,1,0,1,0,0,2,0,"DF,MF",Match Report
587,Hiroki Ito,0,20,2,0,0,25,0,2025-03-29,25-321,jp JPN,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,N,33,0,0,0,0,0,0,0,0,,,0,,,0,20,23,87.0,1,2,0,0,1,294,88,14,14,100.0,5,7,71.4,1,2,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,25,1,4,16,5,1,25,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,0,0,0,0,0,DF,Match Report
588,Harry Kane,3,14,5,2,0,25,2,2025-03-29,31-244,eng ENG,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,84,1,1,2,1,0,0,0,3,0.33,1.0,1,33.3,13.6,0,14,17,82.4,2,1,1,0,3,221,70,8,9,88.9,6,7,85.7,0,1,0.0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,25,0,4,9,13,4,25,2,2,0,2,0,0,0,,0,1,0,1,0,2,0,0,0,0,0,0,0,FW,Match Report
589,Leroy Sané,5,48,3,0,0,68,1,2025-03-29,29-077,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,2,0,2,2,0,0,0,5,0.4,0.67,3,60.0,13.7,0,48,54,88.9,2,2,0,0,1,712,73,33,35,94.3,14,16,87.5,1,1,100.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,68,1,6,22,40,7,68,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,FW,Match Report
590,Jamal Musiala,4,27,8,0,0,52,2,2025-03-29,22-031,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,77,0,0,0,0,0,0,0,4,0.0,0.0,1,25.0,13.1,0,27,34,79.4,3,1,2,0,4,373,79,17,23,73.9,10,10,100.0,0,0,,8,5,0,2,1,0,0,0,0,0,0,0,0,0,52,0,4,13,35,11,52,2,2,0,0,2,1,1,100.0,0,2,0,2,1,3,0,0,0,0,0,0,0,MF,Match Report
591,Thomas Müller,0,4,0,0,0,5,0,2025-03-29,35-197,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,N,6,0,0,0,0,0,0,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,58,4,3,3,100.0,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,3,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
592,Joshua Kimmich,1,110,3,0,0,131,0,2025-03-29,30-049,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,24.9,0,110,124,88.7,2,22,2,1,14,2063,825,39,40,97.5,57,62,91.9,13,18,72.2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,131,2,20,94,18,0,131,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,2,0,0,0,0,0,2,MF,Match Report
593,Josip Stanišić,0,0,0,0,0,1,0,2025-03-29,24-361,hr CRO,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,N,6,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
594,Serge Gnabry,0,3,0,0,0,5,0,2025-03-29,29-258,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,N,13,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,39,4,2,3,66.7,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,1,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
595,Jonas Urbig,0,26,0,0,0,37,0,2025-03-29,21-233,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,26,34,76.5,0,2,0,0,0,740,545,6,6,100.0,12,12,100.0,8,16,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,27,36,1,0,0,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
596,João Palhinha,0,38,0,0,1,45,1,2025-03-29,29-263,pt POR,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,N,45,0,0,0,0,0,0,0,0,,,0,,,0,38,41,92.7,0,4,0,0,2,640,131,21,23,91.3,15,15,100.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,7,34,5,0,45,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,2,0,1,0,0,2,0,MF,Match Report
597,Eric Dier,1,86,1,0,0,107,1,2025-03-29,31-073,eng ENG,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,1.8,0,86,90,95.6,1,8,0,0,4,1478,499,37,37,100.0,46,48,95.8,3,5,60.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,107,11,33,72,2,1,107,1,1,0,0,1,0,0,,0,2,1,1,1,2,9,0,0,0,0,3,0,DF,Match Report
598,Konrad Laimer,1,64,3,0,0,78,4,2025-03-29,27-306,at AUT,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,84,0,0,0,0,0,0,0,1,0.0,,0,0.0,15.2,0,64,70,91.4,1,6,0,0,4,876,183,44,47,93.6,20,23,87.0,0,0,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,78,2,9,40,29,3,78,4,3,1,0,3,3,5,60.0,2,2,0,2,0,4,0,0,0,0,0,1,1,DF,Match Report
599,Michael Olise,2,54,6,2,1,74,1,2025-03-29,23-107,fr FRA,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,0,2,2,0,0,0,0,2,0.0,,0,0.0,16.3,0,54,63,85.7,5,2,8,1,11,910,330,27,29,93.1,22,24,91.7,5,7,71.4,6,6,0,0,0,0,0,2,2,0,0,0,0,0,74,2,4,27,43,2,74,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0,1,0,0,3,1,"FW,MF",Match Report
600,Leon Goretzka,1,30,1,0,0,39,1,2025-03-29,30-051,de GER,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,45,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,8.5,0,30,36,83.3,0,7,0,0,1,398,86,19,19,100.0,10,10,100.0,1,3,33.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,1,6,24,9,2,39,1,0,0,1,0,0,0,,0,0,0,0,1,2,0,0,0,0,0,0,0,"MF,DF",Match Report
601,Kim Min-jae,0,82,0,0,0,96,1,2025-03-29,28-134,kr KOR,Bayern Munich,,St. Pauli,de Bundesliga,W 3-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,82,88,93.2,0,9,0,0,4,1283,447,41,44,93.2,39,41,95.1,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3,16,77,3,2,96,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,5,0,0,0,0,1,0,DF,Match Report
602,Raphaël Guerreiro,0,0,0,0,0,0,0,2025-04-04,31-103,pt POR,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
603,Harry Kane,5,18,2,0,0,38,1,2025-04-04,31-250,eng ENG,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,89,1,0,1,1,0,0,0,5,0.2,0.5,2,40.0,18.7,1,18,25,72.0,1,3,2,0,5,286,80,10,12,83.3,7,8,87.5,1,2,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,2,3,11,24,8,38,1,1,0,0,1,0,0,,0,1,0,1,0,1,2,0,0,0,0,0,1,FW,Match Report
604,Leroy Sané,7,43,5,0,0,63,0,2025-04-04,29-083,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,89,0,0,0,0,0,0,0,7,0.0,0.0,2,28.6,16.2,0,43,51,84.3,2,2,4,2,3,631,138,24,27,88.9,16,18,88.9,2,2,100.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,63,0,3,16,44,11,63,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,1,FW,Match Report
605,Jamal Musiala,2,17,4,1,0,35,0,2025-04-04,22-037,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,53,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,11.1,0,17,22,77.3,1,1,1,0,3,270,52,8,9,88.9,7,9,77.8,2,3,66.7,4,1,0,1,1,1,0,1,0,0,0,1,0,0,35,2,4,9,22,9,35,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,0,0,0,1,1,MF,Match Report
606,Thomas Müller,0,12,2,0,0,22,1,2025-04-04,35-203,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,N,37,0,0,0,0,0,0,0,0,,,0,,,0,12,17,70.6,1,0,1,0,1,130,36,12,14,85.7,0,2,0.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,9,11,3,22,1,1,0,0,1,0,1,0.0,1,0,0,0,1,2,1,0,0,0,0,3,0,"MF,FW",Match Report
607,Joshua Kimmich,0,103,8,1,0,120,1,2025-04-04,30-055,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,103,115,89.6,2,14,2,0,15,2104,648,40,41,97.6,41,46,89.1,21,25,84.0,8,4,3,0,0,1,0,1,0,1,0,0,0,0,120,2,22,64,34,0,120,1,1,0,0,1,1,1,100.0,0,0,0,0,3,4,1,0,0,0,0,0,2,MF,Match Report
608,Gabriel Vidovic,0,1,0,0,0,1,0,2025-04-04,21-124,hr CRO,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,N,1,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,9,6,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
609,Josip Stanišić,0,53,5,0,0,68,1,2025-04-04,25-002,hr CRO,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,53,58,91.4,5,7,5,1,10,815,221,30,30,100.0,19,22,86.4,4,5,80.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,68,1,12,30,26,1,68,1,1,0,1,0,0,1,0.0,1,1,0,1,2,3,1,0,0,0,0,0,1,DF,Match Report
610,Serge Gnabry,0,24,3,0,0,30,0,2025-04-04,29-264,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,N,24,0,0,0,0,0,0,0,0,,,0,,,0,24,25,96.0,2,2,0,0,2,415,77,11,11,100.0,11,11,100.0,2,3,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,14,14,2,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
611,Jonas Urbig,0,36,0,0,0,44,0,2025-04-04,21-239,de GER,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,36,43,83.7,0,1,0,0,1,852,456,9,9,100.0,17,17,100.0,10,17,58.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,42,2,0,0,44,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
612,João Palhinha,1,75,3,0,0,89,3,2025-04-04,29-269,pt POR,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,26.1,0,75,83,90.4,1,3,1,0,6,1180,222,38,40,95.0,31,35,88.6,5,6,83.3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,89,1,10,52,27,2,89,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,0,0,0,1,1,MF,Match Report
613,Eric Dier,0,82,0,0,0,98,1,2025-04-04,31-079,eng ENG,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,82,92,89.1,0,9,1,0,5,1657,623,21,22,95.5,50,54,92.6,9,13,69.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,17,40,55,3,0,98,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,2,0,0,0,0,0,0,DF,Match Report
614,Konrad Laimer,0,62,1,0,0,87,5,2025-04-04,27-312,at AUT,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,62,71,87.3,0,8,1,0,11,849,289,40,42,95.2,18,21,85.7,2,5,40.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,87,3,19,38,30,7,87,5,3,3,2,0,4,5,80.0,1,1,0,1,0,5,2,0,0,0,0,1,0,DF,Match Report
615,Michael Olise,4,30,1,1,0,45,2,2025-04-04,23-113,fr FRA,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,66,0,1,1,0,0,0,0,4,0.0,0.0,2,50.0,16.2,1,30,33,90.9,1,1,4,1,6,454,127,18,18,100.0,9,10,90.0,2,2,100.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,45,0,2,17,26,6,45,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,0,0,0,0,1,"FW,MF",Match Report
616,Kim Min-jae,0,77,1,0,0,92,1,2025-04-04,28-140,kr KOR,Bayern Munich,@,Augsburg,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,77,83,92.8,0,10,0,0,7,1343,407,34,35,97.1,35,38,92.1,8,9,88.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,5,31,56,5,0,92,1,0,1,0,0,0,1,0.0,1,1,0,1,1,2,5,0,0,0,0,0,0,DF,Match Report
617,Raphaël Guerreiro,2,27,2,0,0,37,0,2025-04-08,31-107,pt POR,Bayern Munich,,Inter,Champions League,L 1-2,Y,73,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,17.5,0,27,31,87.1,0,2,0,0,1,308,46,18,20,90.0,7,8,87.5,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,11,26,6,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
618,Harry Kane,6,27,2,0,0,47,0,2025-04-08,31-254,eng ENG,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,6,0.0,0.0,2,33.3,11.7,0,27,34,79.4,2,3,1,0,5,421,76,13,19,68.4,12,13,92.3,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,47,0,1,13,33,11,47,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,FW,Match Report
619,Leroy Sané,2,34,1,0,0,45,1,2025-04-08,29-087,de GER,Bayern Munich,,Inter,Champions League,L 1-2,Y,73,0,0,0,0,0,0,0,2,0.0,,0,0.0,19.0,0,34,38,89.5,0,2,0,0,0,432,68,20,22,90.9,11,13,84.6,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,1,10,34,5,45,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
620,Thomas Müller,3,7,1,0,0,13,0,2025-04-08,35-207,de GER,Bayern Munich,,Inter,Champions League,L 1-2,N,17,1,0,1,1,0,0,0,3,0.33,0.5,2,66.7,9.8,0,7,9,77.8,0,0,0,0,0,85,13,4,5,80.0,0,0,,1,1,100.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,4,9,4,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
621,Joshua Kimmich,0,81,3,1,0,99,2,2025-04-08,30-059,de GER,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,81,94,86.2,1,17,2,1,9,1584,376,28,29,96.6,38,43,88.4,12,18,66.7,3,3,0,0,0,0,0,1,1,0,0,0,0,0,99,4,7,65,27,0,99,2,2,0,2,0,1,3,33.3,2,1,0,1,0,2,0,0,0,0,0,1,1,"MF,DF",Match Report
622,Sacha Boey,1,20,1,0,0,24,1,2025-04-08,24-207,fr FRA,Bayern Munich,,Inter,Champions League,L 1-2,N,17,0,0,0,0,0,0,0,1,0.0,,0,0.0,27.7,0,20,21,95.2,0,4,0,0,0,265,81,11,12,91.7,8,8,100.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,5,9,10,2,24,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,1,DF,Match Report
623,Josip Stanišić,2,59,3,0,0,68,1,2025-04-08,25-006,hr CRO,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,12.2,0,59,62,95.2,1,7,1,0,6,973,191,30,30,100.0,23,25,92.0,4,4,100.0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,68,1,7,34,27,2,68,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,0,0,0,0,0,0,1,DF,Match Report
624,Serge Gnabry,1,10,2,0,0,12,0,2025-04-08,29-268,de GER,Bayern Munich,,Inter,Champions League,L 1-2,N,17,0,0,0,0,0,0,0,1,0.0,,0,0.0,13.7,0,10,10,100.0,2,0,0,0,1,115,42,5,5,100.0,3,3,100.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,8,3,12,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,FW,Match Report
625,Jonas Urbig,0,24,0,0,0,37,0,2025-04-08,21-243,de GER,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,35,68.6,0,3,0,0,0,733,489,2,2,100.0,11,12,91.7,11,21,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,37,0,0,0,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
626,Eric Dier,0,66,0,0,0,76,2,2025-04-08,31-083,eng ENG,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,66,73,90.4,0,10,0,0,8,1285,446,24,27,88.9,31,33,93.9,10,12,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3,19,56,1,1,76,2,2,1,1,0,0,0,,0,1,1,0,0,2,2,0,0,0,0,2,1,DF,Match Report
627,Konrad Laimer,0,64,7,1,0,77,2,2025-04-08,27-316,at AUT,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,1,1,0,0,0,0,0,,,0,,,0,64,66,97.0,6,5,6,1,10,946,298,38,39,97.4,21,22,95.5,3,3,100.0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,77,3,11,30,36,4,77,2,1,2,0,0,1,1,100.0,0,2,0,2,1,3,2,0,0,0,0,1,0,DF,Match Report
628,Michael Olise,3,59,8,0,0,86,0,2025-04-08,23-117,fr FRA,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,3,0.0,0.0,2,66.7,20.0,0,59,71,83.1,3,1,6,1,8,962,176,28,31,90.3,22,25,88.0,4,6,66.7,8,6,0,1,1,0,0,0,0,0,0,0,0,0,86,0,3,19,64,9,86,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,0,0,1,2,"FW,MF",Match Report
629,Leon Goretzka,0,69,4,0,0,84,0,2025-04-08,30-061,de GER,Bayern Munich,,Inter,Champions League,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,69,78,88.5,1,7,1,0,9,1069,237,32,33,97.0,31,33,93.9,3,3,100.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,84,3,7,45,32,1,84,0,0,0,0,0,0,4,0.0,4,1,1,0,1,1,1,0,0,0,0,2,0,MF,Match Report
630,Kim Min-jae,0,63,0,0,1,77,1,2025-04-08,28-144,kr KOR,Bayern Munich,,Inter,Champions League,L 1-2,Y,73,0,0,0,0,0,0,0,0,,,0,,,0,63,71,88.7,0,8,0,0,3,1059,327,23,25,92.0,36,39,92.3,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4,23,51,3,0,77,1,0,0,1,0,1,1,100.0,0,1,1,0,1,2,1,0,1,0,0,2,0,DF,Match Report
631,Kingsley Coman,0,7,0,0,0,8,0,2025-04-12,28-303,fr FRA,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,N,10,0,0,0,0,0,0,0,0,,,0,,,0,7,8,87.5,0,1,0,0,0,72,5,6,6,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,2,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
632,Raphaël Guerreiro,2,30,1,0,0,36,0,2025-04-12,31-111,pt POR,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,N,37,1,0,1,1,0,0,0,2,0.5,0.5,2,100.0,15.1,0,30,33,90.9,1,2,2,1,1,313,101,23,23,100.0,3,4,75.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,1,3,13,20,2,36,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
633,Harry Kane,6,19,4,0,0,39,0,2025-04-12,31-258,eng ENG,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,90,0,0,0,0,0,0,0,6,0.0,0.0,4,66.7,13.2,0,19,28,67.9,0,2,1,0,4,371,110,5,7,71.4,8,8,100.0,4,6,66.7,4,2,0,0,2,0,0,0,0,0,0,0,0,0,39,1,1,18,20,9,39,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
634,Aleksandar Pavlovic,0,22,2,0,0,27,0,2025-04-12,20-344,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,N,28,0,0,0,0,0,0,0,0,,,0,,,0,22,25,88.0,1,2,0,0,2,238,58,19,20,95.0,3,5,60.0,0,0,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,27,3,6,15,6,0,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,MF,Match Report
635,Leroy Sané,1,37,2,0,0,53,0,2025-04-12,29-091,de GER,Bayern Munich,,Dortmund,de Bundesliga,D 2-2,Y,63,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,16.9,0,37,42,88.1,1,0,1,0,2,564,86,24,27,88.9,10,11,90.9,3,4,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,53,0,6,11,38,4,53,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,1,0,0,0,0,1,0,FW,Match Report
