Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team.1,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
369,Michy Batshuayi,0,1,0,0,0,1,0,2025-03-01,31-150,be BEL,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,N,20,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,8,0,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
370,Rasmus Kristensen,0,50,1,0,0,74,4,2025-03-01,27-233,dk DEN,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,50,60,83.3,1,4,0,0,4,859,242,23,25,92.0,23,27,85.2,4,8,50.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,74,4,26,43,6,0,74,4,2,0,4,0,3,5,60.0,2,2,1,1,1,5,5,0,0,0,0,1,0,DF,Match Report
371,Oscar Højlund,0,18,2,0,0,27,2,2025-03-01,20-056,dk DEN,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,N,45,0,0,0,0,0,0,0,0,,,0,,,0,18,21,85.7,1,3,0,0,2,232,91,11,12,91.7,6,8,75.0,0,0,,2,1,0,0,0,0,1,0,0,0,0,0,0,0,27,1,8,14,5,0,27,2,1,0,1,1,2,3,66.7,1,2,1,1,0,2,0,0,0,0,0,0,0,MF,Match Report
372,Hugo Ekitike,5,12,2,1,0,30,0,2025-03-01,22-254,fr FRA,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,1,0,1,1,0,0,0,5,0.2,0.5,2,40.0,12.3,0,12,15,80.0,0,1,2,0,2,232,42,6,9,66.7,4,4,100.0,2,2,100.0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,30,2,3,15,12,8,30,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,0,0,0,0,0,FW,Match Report
373,Jean Mattéo Bahoya,0,6,1,0,0,11,1,2025-03-01,19-298,fr FRA,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,N,19,0,0,0,0,0,0,0,0,,,0,,,0,6,8,75.0,0,1,0,0,2,88,51,4,6,66.7,1,1,100.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,8,2,0,11,1,0,0,0,1,0,0,,0,1,0,1,1,2,0,0,0,0,0,1,0,"MF,FW",Match Report
374,Nnamdi Collins,0,19,0,0,0,26,0,2025-03-01,21-050,de GER,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,N,45,0,0,0,0,0,0,0,0,,,0,,,0,19,21,90.5,0,1,1,0,3,274,72,12,13,92.3,7,8,87.5,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,14,9,3,0,26,0,0,0,0,0,0,0,,0,0,0,0,2,2,1,0,0,0,0,0,1,DF,Match Report
375,Mario Götze,0,24,3,0,0,41,4,2025-03-01,32-271,de GER,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,24,34,70.6,0,4,1,0,7,373,174,16,18,88.9,6,11,54.5,2,3,66.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,5,22,15,0,41,4,3,0,4,0,0,2,0.0,2,0,0,0,0,4,0,0,0,0,0,2,1,"MF,FW",Match Report
376,Nathaniel Brown,0,26,1,0,0,48,5,2025-03-01,21-258,de GER,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,77,0,0,0,0,0,0,0,0,,,0,,,0,26,31,83.9,1,1,1,0,3,356,103,16,17,94.1,6,7,85.7,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,6,19,17,13,0,48,5,3,3,1,1,4,4,100.0,0,2,0,2,2,7,3,0,0,0,0,0,2,"DF,MF",Match Report
377,Ellyes Skhiri,0,39,1,0,1,54,0,2025-03-01,29-295,tn TUN,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,39,49,79.6,1,1,1,0,2,512,120,26,28,92.9,12,16,75.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,54,4,17,36,1,0,54,0,0,0,0,0,0,2,0.0,2,0,0,0,4,4,1,0,1,0,0,3,2,MF,Match Report
378,Kevin Trapp,0,23,0,0,0,42,0,2025-03-01,34-236,de GER,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,23,40,57.5,0,0,0,0,0,577,506,9,9,100.0,7,7,100.0,7,24,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,42,0,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
379,Arthur Theate,0,49,0,0,0,67,1,2025-03-01,24-280,be BEL,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,49,54,90.7,0,2,0,0,4,770,205,21,21,100.0,25,28,89.3,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,17,33,33,1,0,67,1,1,0,1,0,1,3,33.3,2,1,1,0,3,4,7,0,0,0,0,0,0,DF,Match Report
380,Robin Koch,1,34,0,0,0,51,1,2025-03-01,28-227,de GER,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,Y,70,0,0,0,0,0,0,0,1,0.0,,0,0.0,28.1,0,34,36,94.4,0,1,0,0,3,598,195,13,13,100.0,19,20,95.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,13,32,17,2,0,51,1,0,1,0,0,0,1,0.0,1,2,2,0,2,3,5,0,0,0,0,2,1,DF,Match Report
381,Niels Nkounkou,0,5,0,0,0,15,2,2025-03-01,24-120,fr FRA,Eint Frankfurt,,Leverkusen,de Bundesliga,L 1-4,N,13,0,0,0,0,0,0,0,0,,,0,,,0,5,10,50.0,0,0,0,0,0,98,37,2,4,50.0,2,3,66.7,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,7,6,2,1,15,2,1,1,1,0,0,0,,0,0,0,0,1,3,2,0,0,0,0,0,0,"DF,MF",Match Report
382,Hugo Larsson,1,45,0,0,1,63,3,2025-03-09,20-255,se SWE,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,78,0,0,0,0,0,0,0,1,0.0,,0,0.0,8.7,0,45,55,81.8,0,3,0,0,7,836,270,15,16,93.8,24,29,82.8,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,20,35,8,2,63,3,2,1,2,0,1,1,100.0,0,0,0,0,0,3,1,0,1,0,0,2,0,MF,Match Report
383,Elye Wahi,2,1,1,0,1,7,0,2025-03-09,22-066,fr FRA,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,N,20,0,0,0,0,0,0,0,2,0.0,,0,0.0,17.5,0,1,2,50.0,0,0,0,0,0,5,0,1,1,100.0,0,0,,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,2,4,2,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,1,"FW,MF",Match Report
384,Ansgar Knauff,0,8,1,0,0,10,0,2025-03-09,23-058,de GER,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,N,12,0,0,0,0,0,0,0,0,,,0,,,0,8,9,88.9,1,0,2,2,0,107,47,6,7,85.7,1,1,100.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,7,0,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,DF",Match Report
385,Can Uzun,1,22,3,0,0,37,0,2025-03-09,19-118,tr TUR,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,78,0,0,0,0,0,0,0,1,0.0,,0,0.0,21.5,0,22,28,78.6,2,0,3,0,3,310,40,13,15,86.7,7,8,87.5,1,3,33.3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,37,1,1,19,17,2,37,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"MF,FW",Match Report
386,Michy Batshuayi,2,10,0,0,0,22,0,2025-03-09,31-158,be BEL,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,59,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,9.5,0,10,15,66.7,0,0,1,0,3,199,56,4,7,57.1,3,5,60.0,2,2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,13,8,3,22,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,0,0,0,0,0,FW,Match Report
387,Fares Chaïbi,2,26,3,0,0,47,0,2025-03-09,22-101,dz ALG,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,70,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,11.8,0,26,36,72.2,0,4,1,0,5,418,104,12,15,80.0,9,11,81.8,3,7,42.9,3,2,0,0,1,0,0,0,0,0,0,0,0,0,47,4,10,26,11,6,47,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,1,1,"MF,FW",Match Report
388,Tuta,0,76,1,0,1,97,0,2025-03-09,25-248,br BRA,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,76,82,92.7,0,6,0,0,6,1333,466,27,31,87.1,43,43,100.0,5,7,71.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,97,5,43,54,0,0,97,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,4,0,1,0,0,2,0,"DF,MF",Match Report
389,Rasmus Kristensen,3,61,2,1,0,88,0,2025-03-09,27-241,dk DEN,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,3,0.0,,0,0.0,18.4,0,61,80,76.3,0,6,1,0,6,841,308,35,37,94.6,21,30,70.0,2,6,33.3,2,1,0,0,1,0,0,1,0,0,0,1,0,0,88,4,30,37,21,4,88,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,0,0,DF,Match Report
390,Oscar Højlund,0,76,1,0,0,90,3,2025-03-09,20-064,dk DEN,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,76,79,96.2,0,2,1,0,7,1197,368,41,42,97.6,30,31,96.8,2,2,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,90,1,25,57,8,0,90,3,2,2,1,0,1,1,100.0,0,2,0,2,0,3,1,0,0,0,0,1,1,MF,Match Report
391,Hugo Ekitike,1,6,2,0,0,9,0,2025-03-09,22-262,fr FRA,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,N,31,0,0,0,0,0,1,1,1,0.0,,0,0.0,24.9,0,6,6,100.0,0,0,0,0,0,76,10,3,3,100.0,2,2,100.0,0,0,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,4,5,2,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
392,Jean Mattéo Bahoya,1,23,2,0,0,38,1,2025-03-09,19-306,fr FRA,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,59,0,0,0,0,0,0,0,1,0.0,,0,0.0,25.9,0,23,30,76.7,1,0,0,0,2,343,59,13,15,86.7,9,12,75.0,1,2,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,38,1,5,17,17,3,38,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,"MF,FW",Match Report
393,Nnamdi Collins,0,72,2,0,0,92,2,2025-03-09,21-058,de GER,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,72,81,88.9,0,4,0,0,7,1209,394,34,36,94.4,35,38,92.1,3,6,50.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,92,7,32,53,7,0,92,2,0,1,1,0,2,2,100.0,0,2,2,0,0,2,4,0,0,0,0,0,1,DF,Match Report
394,Junior Dina Ebimbe,0,3,0,0,0,6,1,2025-03-09,24-108,fr FRA,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,N,12,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,44,25,1,2,50.0,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,1,0,6,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
395,Mario Götze,0,24,4,0,0,32,0,2025-03-09,32-279,de GER,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,N,31,0,0,0,0,0,0,0,0,,,0,,,0,24,29,82.8,4,2,1,0,3,435,137,11,13,84.6,12,13,92.3,1,3,33.3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,0,4,20,8,0,32,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,2,0,"MF,FW",Match Report
396,Nathaniel Brown,0,58,2,0,0,74,1,2025-03-09,21-266,de GER,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,58,65,89.2,1,1,3,1,5,714,221,39,41,95.1,14,15,93.3,1,3,33.3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,74,1,23,35,17,0,74,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,2,0,0,0,0,1,1,"DF,MF",Match Report
397,Kevin Trapp,0,27,0,0,0,42,0,2025-03-09,34-244,de GER,Eint Frankfurt,,Union Berlin,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,27,40,67.5,0,0,0,0,0,630,458,6,6,100.0,14,14,100.0,7,20,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,42,0,0,0,42,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
398,Hugo Larsson,0,22,1,0,0,31,1,2025-03-16,20-262,se SWE,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,45,0,0,0,0,0,0,0,0,,,0,,,0,22,27,81.5,0,0,1,0,3,300,70,15,18,83.3,6,6,100.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,3,20,8,1,31,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
399,Aurele Amenda,0,0,0,0,0,3,0,2025-03-16,21-228,ch SUI,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,N,4,0,0,0,0,0,0,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,DF,Match Report
400,Ansgar Knauff,2,7,6,2,0,25,0,2025-03-16,23-065,de GER,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,N,45,0,1,1,0,0,0,0,2,0.0,0.0,1,50.0,14.1,0,7,14,50.0,4,0,1,0,1,99,10,4,7,57.1,3,7,42.9,0,0,,6,4,0,2,0,0,0,2,1,0,1,0,0,0,25,0,1,12,12,5,25,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,0,0,0,2,1,"MF,DF",Match Report
401,Michy Batshuayi,1,3,0,0,0,7,1,2025-03-16,31-165,be BEL,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,N,11,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,8.5,0,3,3,100.0,0,0,0,0,0,27,0,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,4,1,1,7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
402,Fares Chaïbi,2,8,2,0,0,16,1,2025-03-16,22-108,dz ALG,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,N,27,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,28.5,1,8,13,61.5,0,1,0,0,2,101,39,3,5,60.0,4,5,80.0,0,2,0.0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,16,1,2,6,8,0,16,1,1,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0,0,0,0,0,0,"MF,FW",Match Report
403,Tuta,1,43,0,0,0,61,1,2025-03-16,25-255,br BRA,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,19.8,0,43,51,84.3,0,3,0,0,1,809,381,19,21,90.5,20,25,80.0,4,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,4,30,29,3,1,61,1,1,1,0,0,0,0,,0,1,0,1,3,4,3,0,0,0,0,0,0,"DF,MF",Match Report
404,Rasmus Kristensen,3,40,2,1,0,72,3,2025-03-16,27-248,dk DEN,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,1,0,1,1,0,0,0,3,0.33,0.33,3,100.0,13.0,0,40,59,67.8,0,5,0,0,5,575,290,27,30,90.0,13,20,65.0,0,5,0.0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,72,2,13,38,21,4,72,3,2,0,2,1,1,2,50.0,1,3,0,3,1,4,3,0,0,0,0,1,1,DF,Match Report
405,Oscar Højlund,0,28,0,0,0,44,3,2025-03-16,20-071,dk DEN,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,28,33,84.8,0,0,0,0,1,405,113,16,17,94.1,10,12,83.3,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,18,23,3,0,44,3,2,2,1,0,0,1,0.0,1,2,0,2,0,3,2,0,0,0,0,3,1,MF,Match Report
406,Hugo Ekitike,3,22,5,1,0,45,0,2025-03-16,22-269,fr FRA,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,79,0,1,1,0,0,0,0,3,0.0,,0,0.0,13.7,0,22,29,75.9,3,3,2,0,4,308,79,15,19,78.9,7,7,100.0,0,1,0.0,5,3,0,0,2,0,0,1,1,0,0,0,0,0,45,1,4,19,23,7,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,0,0,0,1,2,FW,Match Report
407,Jean Mattéo Bahoya,2,10,1,0,1,24,1,2025-03-16,19-313,fr FRA,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,63,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,13.6,0,10,15,66.7,1,0,0,0,1,117,35,4,5,80.0,4,6,66.7,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,2,6,9,9,3,24,1,0,1,0,0,0,1,0.0,1,1,1,0,0,1,2,0,1,0,0,1,0,"MF,FW",Match Report
408,Nnamdi Collins,0,2,0,0,0,3,0,2025-03-16,21-065,de GER,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,N,11,0,0,0,0,0,0,0,0,,,0,,,0,2,2,100.0,0,0,0,0,0,26,0,1,1,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
409,Mario Götze,0,33,7,1,0,51,2,2025-03-16,32-286,de GER,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,79,0,0,0,0,0,0,0,0,,,0,,,0,33,49,67.3,3,6,2,0,11,563,292,18,23,78.3,8,14,57.1,5,6,83.3,7,5,2,0,0,0,0,1,1,0,0,0,0,0,51,0,5,30,19,0,51,2,2,0,2,0,1,1,100.0,0,1,0,1,0,2,0,0,0,0,0,0,0,"MF,FW",Match Report
410,Nathaniel Brown,0,34,2,0,0,55,2,2025-03-16,21-273,de GER,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,34,39,87.2,1,1,2,0,6,542,238,15,16,93.8,12,14,85.7,3,4,75.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,4,23,23,9,2,55,2,1,1,0,1,1,1,100.0,0,4,0,4,2,4,6,0,0,0,0,0,0,"DF,MF",Match Report
411,Ellyes Skhiri,2,53,2,0,0,75,2,2025-03-16,29-310,tn TUN,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,86,0,1,1,0,0,0,0,2,0.0,,0,0.0,16.4,0,53,60,88.3,1,0,1,0,6,871,324,23,24,95.8,25,27,92.6,3,5,60.0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,75,7,24,37,14,3,75,2,1,0,1,1,2,2,100.0,0,1,1,0,1,3,4,0,0,0,0,0,1,MF,Match Report
412,Kauã Santos,0,19,0,0,0,35,0,2025-03-16,21-339,br BRA,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,19,28,67.9,0,1,0,0,0,602,523,5,5,100.0,5,5,100.0,8,16,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,35,0,0,0,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
413,Robin Koch,2,42,1,0,0,68,0,2025-03-16,28-242,de GER,Eint Frankfurt,@,Bochum,de Bundesliga,W 3-1,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,11.4,0,42,47,89.4,0,4,0,0,3,769,162,14,14,100.0,23,24,95.8,4,8,50.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,17,36,30,2,2,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0,0,0,0,1,0,DF,Match Report
414,Hugo Larsson,2,28,4,1,0,45,3,2025-03-29,20-275,se SWE,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,Y,80,0,0,0,0,0,0,0,2,0.0,0.0,1,50.0,20.2,0,28,38,73.7,0,1,3,0,5,441,159,18,22,81.8,8,12,66.7,2,4,50.0,4,3,0,0,1,0,0,1,0,0,0,1,0,0,45,2,21,13,11,2,45,3,3,3,0,0,1,1,100.0,0,0,0,0,2,5,1,0,0,0,0,2,0,MF,Match Report
415,Aurele Amenda,0,0,0,0,0,1,0,2025-03-29,21-241,ch SUI,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,N,4,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,DF,Match Report
416,Ansgar Knauff,1,3,2,0,0,9,0,2025-03-29,23-078,de GER,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,Y,24,0,0,0,0,0,0,0,1,0.0,,0,0.0,7.2,0,3,5,60.0,0,0,0,0,0,27,5,1,2,50.0,1,2,50.0,0,0,,2,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,1,4,4,1,9,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,0,0,"MF,DF",Match Report
417,Fares Chaïbi,0,1,0,0,0,5,0,2025-03-29,22-121,dz ALG,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,N,4,0,0,0,0,0,0,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,6,3,1,1,100.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,0,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,"MF,FW",Match Report
418,Tuta,1,26,2,0,1,48,3,2025-03-29,25-268,br BRA,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,Y,80,0,0,0,0,0,0,0,1,0.0,,0,0.0,2.5,0,26,34,76.5,0,3,0,0,0,416,105,12,13,92.3,14,14,100.0,0,3,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,48,7,20,25,3,2,48,3,1,2,1,0,2,3,66.7,1,2,1,1,3,6,2,0,1,0,0,3,0,"DF,MF",Match Report
419,Rasmus Kristensen,0,32,2,0,0,55,3,2025-03-29,27-261,dk DEN,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,32,46,69.6,1,4,1,0,2,508,232,20,22,90.9,7,13,53.8,4,9,44.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,55,4,26,25,5,1,55,3,2,3,0,0,2,2,100.0,0,0,0,0,0,3,4,0,0,0,0,0,0,DF,Match Report
420,Oscar Højlund,0,7,3,0,0,7,1,2025-03-29,20-084,dk DEN,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,N,10,0,0,0,0,0,0,0,0,,,0,,,0,7,7,100.0,1,1,0,0,2,141,39,1,1,100.0,4,4,100.0,1,1,100.0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,3,1,7,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
421,Hugo Ekitike,5,14,5,0,0,40,0,2025-03-29,22-282,fr FRA,Eint Frankfurt,,Stuttgart,de Bundesliga,W 1-0,Y,90,0,0,0,0,0,0,0,5,0.0,0.0,1,20.0,15.8,0,14,22,63.6,2,1,2,0,3,157,34,9,13,69.2,3,5,60.0,0,0,,5,2,0,1,1,1,0,0,0,0,0,0,0,0,40,3,4,14,23,10,40,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,2,1,FW,Match Report
