Rk,Player,Sh,Cmp,SCA,GCA,CrdY,Touches,Tkl,Date,Age,Nation,Team,Team,Opp,Comp,Result,Start,Min,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_PKm,Standard_Sh,Standard_G/Sh,Standard_G/SoT,Standard_SoT,Standard_SoT%,Standard_Dist,Standard_FK,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_2025-01-03 00:00:00,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Long_SCA,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,SCA Types_GCA,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Blocks_Int,Blocks_Tkl+Int,Blocks_Clr,Blocks_Err,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Pos.,Performance_Match Report
452,Tiago Cardoso,0,36,0,0,0,47,1,2025-04-12,19-005,lu LUX,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,36,43,83.7,0,0,0,0,0,789,415,9,9,100.0,20,21,95.2,7,13,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,47,0,0,0,47,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0,GK,Match Report
453,Ko Itakura,2,24,4,0,0,50,0,2025-04-12,28-075,jp JPN,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,20.4,0,24,32,75.0,0,4,1,0,1,442,150,10,12,83.3,12,14,85.7,2,5,40.0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,50,13,31,13,6,3,50,0,0,0,0,0,0,0,,0,5,3,2,0,0,10,0,0,0,0,0,0,DF,Match Report
454,Marvin Friedrich,0,7,2,0,0,11,0,2025-04-12,29-120,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,N,15,0,0,0,0,0,0,0,0,,,0,,,0,7,10,70.0,1,0,0,0,0,112,54,4,6,66.7,2,2,100.0,1,1,100.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,2,3,1,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
455,Alassane Pléa,0,12,1,0,0,20,0,2025-04-12,32-033,fr FRA,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,62,0,0,0,0,0,0,0,0,,,0,,,0,12,15,80.0,0,3,3,1,4,208,90,7,8,87.5,3,4,75.0,2,3,66.7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,13,7,1,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
456,Lukas Ullrich,0,12,1,0,0,18,0,2025-04-12,21-027,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,N,28,0,0,0,0,0,0,0,0,,,0,,,0,12,13,92.3,0,0,0,0,0,168,59,8,8,100.0,4,5,80.0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,12,4,2,0,18,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,DF,Match Report
457,Franck Honorat,2,12,1,0,0,30,1,2025-04-12,28-244,fr FRA,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,75,0,0,0,0,0,0,0,2,0.0,,0,0.0,23.9,0,12,19,63.2,0,0,2,1,1,200,96,5,6,83.3,6,6,100.0,1,2,50.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,30,3,8,10,12,3,30,1,1,1,0,0,0,0,,0,0,0,0,0,1,2,0,0,0,0,0,0,FW,Match Report
458,Kevin Stöger,0,11,1,0,0,20,0,2025-04-12,31-228,at AUT,Gladbach,,Freiburg,de Bundesliga,L 1-2,N,28,0,0,0,0,0,0,0,0,,,0,,,0,11,19,57.9,0,0,0,0,1,141,24,5,5,100.0,4,6,66.7,0,4,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,12,5,1,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,MF,Match Report
459,Luca Netz,0,13,0,0,0,30,2,2025-04-12,21-332,de GER,Gladbach,,Freiburg,de Bundesliga,L 1-2,Y,62,0,0,0,0,0,0,0,0,,,0,,,0,13,21,61.9,0,0,0,0,0,157,72,8,9,88.9,4,6,66.7,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,16,10,4,1,30,2,2,1,1,0,2,2,100.0,0,1,0,1,0,2,3,0,0,0,0,0,0,DF,Match Report
460,Robin Hack,0,3,0,0,0,5,0,2025-04-20,26-236,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,N,22,0,0,0,0,0,0,0,0,,,0,,,0,3,5,60.0,0,0,0,0,0,50,0,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
461,Shiō Fukuda,0,0,0,0,0,2,0,2025-04-20,21-012,jp JPN,Gladbach,@,Dortmund,de Bundesliga,L 2-3,N,8,0,0,0,0,0,0,0,0,,,0,,,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,FW,Match Report
462,Joe Scally,0,26,2,0,1,41,0,2025-04-20,22-110,us USA,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,69,0,0,0,0,0,0,0,0,,,0,,,0,26,32,81.3,0,3,1,1,3,404,128,12,12,100.0,12,13,92.3,1,5,20.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,41,5,20,10,11,0,41,0,0,0,0,0,0,0,,0,2,0,2,1,1,3,0,1,0,0,1,2,DF,Match Report
463,Tim Kleindienst,0,13,1,1,0,31,2,2025-04-20,29-232,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,13,24,54.2,0,0,0,0,2,174,39,6,10,60.0,6,11,54.5,0,1,0.0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,31,2,3,20,9,2,31,2,1,0,1,1,0,0,,0,2,0,2,1,3,0,0,0,0,0,2,1,FW,Match Report
464,Tomáš Čvančara,0,11,0,0,0,19,2,2025-04-20,24-250,cz CZE,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,68,0,0,0,0,0,0,0,0,,,0,,,0,11,15,73.3,0,1,0,0,0,105,7,8,8,100.0,2,4,50.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,5,6,8,1,19,2,0,2,0,0,0,1,0.0,1,0,0,0,0,2,1,0,0,0,0,0,0,FW,Match Report
465,Julian Weigl,1,25,1,0,0,42,1,2025-04-20,29-224,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,82,0,0,0,0,0,0,0,1,0.0,,0,0.0,32.0,0,25,32,78.1,0,0,0,0,1,370,97,16,17,94.1,8,10,80.0,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,42,5,20,15,8,0,42,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,3,0,0,0,0,0,0,MF,Match Report
466,Florian Neuhaus,0,5,1,0,0,7,0,2025-04-20,28-035,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,N,8,0,0,0,0,0,0,0,0,,,0,,,0,5,6,83.3,0,1,0,0,0,110,19,1,1,100.0,3,3,100.0,1,2,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,5,1,0,7,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,MF,Match Report
467,Nico Elvedi,0,41,1,0,0,66,1,2025-04-20,28-202,ch SUI,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,41,52,78.8,0,1,0,0,1,785,257,19,21,90.5,19,24,79.2,3,6,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,66,10,45,21,1,1,66,1,0,1,0,0,1,1,100.0,0,2,1,1,3,4,5,0,0,0,0,1,0,DF,Match Report
468,Stefan Lainer,0,10,0,0,0,14,1,2025-04-20,32-236,at AUT,Gladbach,@,Dortmund,de Bundesliga,L 2-3,N,21,0,0,0,0,0,0,0,0,,,0,,,0,10,12,83.3,0,0,0,0,0,149,43,4,4,100.0,3,4,75.0,1,2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,9,2,0,14,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,0,0,0,1,0,DF,Match Report
469,Ko Itakura,1,39,2,0,0,62,3,2025-04-20,28-083,jp JPN,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,16.3,0,39,48,81.3,0,1,1,1,1,699,233,14,15,93.3,22,26,84.6,3,5,60.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,62,10,38,22,2,1,62,3,2,3,0,0,2,2,100.0,0,0,0,0,1,4,8,0,0,0,0,0,1,DF,Match Report
470,Alassane Pléa,2,26,0,0,0,42,0,2025-04-20,32-041,fr FRA,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,2,0.0,,0,0.0,15.7,0,26,35,74.3,0,4,1,0,4,461,93,11,11,100.0,10,15,66.7,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5,22,15,5,42,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,0,0,0,2,4,"MF,FW",Match Report
471,Jonas Omlin,0,25,0,0,0,43,0,2025-04-20,31-100,ch SUI,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,25,42,59.5,0,0,0,0,0,701,470,3,3,100.0,14,14,100.0,8,25,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,43,0,0,0,43,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
472,Rocco Reitz,0,17,0,0,0,38,2,2025-04-20,22-326,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,82,0,0,0,0,0,0,0,0,,,0,,,0,17,28,60.7,0,1,0,0,2,295,65,7,9,77.8,8,12,66.7,2,4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,16,20,4,0,38,2,1,2,0,0,0,0,,0,2,1,1,1,3,2,0,0,0,0,2,0,MF,Match Report
473,Lukas Ullrich,0,17,0,0,0,34,4,2025-04-20,21-035,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,69,0,0,0,0,0,0,0,0,,,0,,,0,17,26,65.4,0,1,1,1,0,226,69,13,15,86.7,3,5,60.0,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,12,14,8,1,34,4,4,3,1,0,2,6,33.3,4,0,0,0,0,4,3,0,0,0,0,0,0,DF,Match Report
474,Kevin Stöger,1,36,1,1,1,67,3,2025-04-20,31-236,at AUT,Gladbach,@,Dortmund,de Bundesliga,L 2-3,Y,90,1,0,1,0,1,1,0,1,0.0,0.0,1,100.0,31.7,0,36,55,65.5,0,2,2,0,7,655,220,18,21,85.7,12,16,75.0,6,14,42.9,1,1,0,0,0,0,0,1,1,0,0,0,0,0,67,4,18,28,23,3,66,3,3,3,0,0,1,1,100.0,0,2,1,1,2,5,1,1,1,0,0,0,4,MF,Match Report
475,Luca Netz,0,7,0,0,0,14,0,2025-04-20,21-340,de GER,Gladbach,@,Dortmund,de Bundesliga,L 2-3,N,21,0,0,0,0,0,0,0,0,,,0,,,0,7,9,77.8,0,0,0,0,0,86,20,6,7,85.7,1,1,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,10,3,1,1,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,0,0,0,0,0,DF,Match Report
476,Robin Hack,1,22,6,1,0,42,0,2025-04-26,26-242,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,59,0,1,1,0,0,0,0,1,0.0,0.0,1,100.0,8.7,0,22,32,68.8,3,1,1,1,1,399,104,9,9,100.0,6,8,75.0,5,12,41.7,6,3,2,0,1,0,0,1,1,0,0,0,0,0,42,1,5,18,19,2,42,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,0,0,0,0,0,2,"FW,MF",Match Report
477,Joe Scally,1,42,0,0,0,62,0,2025-04-26,22-116,us USA,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.0,0,42,53,79.2,0,2,0,0,4,625,246,28,29,96.6,12,15,80.0,2,5,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,16,34,13,3,62,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,1,0,0,0,1,0,DF,Match Report
478,Tim Kleindienst,2,11,3,1,0,31,1,2025-04-26,29-238,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,0,1,1,0,0,0,0,2,0.0,0.0,1,50.0,13.1,0,11,16,68.8,2,1,0,0,1,148,25,7,10,70.0,3,4,75.0,0,1,0.0,3,2,0,0,1,0,0,1,1,0,0,0,0,0,31,7,11,8,12,3,31,1,0,0,0,1,0,2,0.0,2,2,2,0,0,1,7,1,0,0,0,1,1,FW,Match Report
479,Tomáš Čvančara,2,17,4,0,1,29,0,2025-04-26,24-256,cz CZE,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,1,0,1,1,0,0,0,2,0.5,1.0,1,50.0,8.6,0,17,20,85.0,3,1,2,1,2,304,69,5,7,71.4,9,10,90.0,1,1,100.0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,29,1,3,15,11,3,29,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,1,0,0,2,3,FW,Match Report
480,Julian Weigl,0,45,0,0,0,53,0,2025-04-26,29-230,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,45,51,88.2,0,5,1,0,8,865,265,16,17,94.1,24,27,88.9,4,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,4,9,36,8,0,53,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,MF,Match Report
481,Florian Neuhaus,1,20,0,0,0,28,1,2025-04-26,28-041,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,N,31,0,0,0,0,0,0,0,1,0.0,,0,0.0,17.1,0,20,24,83.3,0,1,1,1,1,395,122,4,4,100.0,12,12,100.0,3,7,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,22,3,1,28,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,0,0,0,0,0,MF,Match Report
482,Fabio Chiarodia,1,41,0,0,0,59,2,2025-04-26,19-325,it ITA,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,69,0,0,0,0,0,0,0,1,0.0,,0,0.0,11.5,0,41,44,93.2,0,3,0,0,4,695,203,15,16,93.8,23,23,100.0,3,5,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,27,31,1,1,59,2,0,1,1,0,1,1,100.0,0,1,1,0,2,4,8,1,0,0,0,2,0,DF,Match Report
483,Ko Itakura,1,70,1,0,0,83,2,2025-04-26,28-089,jp JPN,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,9.9,0,70,75,93.3,0,4,0,0,5,1347,498,23,23,100.0,39,39,100.0,7,9,77.8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,83,9,31,52,2,1,83,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,4,0,0,0,0,1,1,DF,Match Report
484,Marvin Friedrich,0,11,0,0,0,17,1,2025-04-26,29-134,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,N,21,0,0,0,0,0,0,0,0,,,0,,,0,11,15,73.3,0,1,0,0,1,188,94,4,5,80.0,7,7,100.0,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,7,9,1,1,17,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,0,0,0,0,DF,Match Report
485,Alassane Pléa,1,22,6,2,0,42,0,2025-04-26,32-047,fr FRA,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,11.0,0,22,31,71.0,1,5,0,0,5,377,162,12,13,92.3,7,9,77.8,2,4,50.0,6,4,0,1,0,1,0,2,1,0,1,0,0,0,42,0,5,19,18,3,42,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,2,"MF,FW",Match Report
486,Jonas Omlin,0,26,0,0,0,45,0,2025-04-26,31-106,ch SUI,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,26,39,66.7,0,0,0,0,0,589,301,4,4,100.0,18,18,100.0,4,16,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,33,45,0,0,0,45,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,GK,Match Report
487,Rocco Reitz,3,23,0,0,0,37,1,2025-04-26,22-332,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,59,0,0,0,0,0,0,0,3,0.0,,0,0.0,15.9,0,23,28,82.1,0,2,1,0,7,476,141,6,7,85.7,12,13,92.3,4,7,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,26,10,2,37,1,1,0,0,1,0,2,0.0,2,2,0,2,0,1,0,0,0,0,0,2,1,MF,Match Report
488,Lukas Ullrich,0,26,2,1,0,40,1,2025-04-26,21-041,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,26,30,86.7,0,3,0,0,4,408,147,16,18,88.9,9,10,90.0,1,2,50.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,40,3,10,16,14,0,40,1,1,1,0,0,1,2,50.0,1,1,0,1,1,2,5,0,0,0,0,1,0,DF,Match Report
489,Franck Honorat,3,14,4,1,0,31,2,2025-04-26,28-258,fr FRA,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,N,31,1,1,2,1,0,0,0,3,0.33,0.5,2,66.7,12.3,0,14,21,66.7,2,0,2,1,2,268,83,5,5,100.0,7,11,63.6,2,5,40.0,4,3,1,0,0,0,0,1,1,0,0,0,0,0,31,1,4,9,19,4,31,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,1,0,0,0,0,0,1,FW,Match Report
490,Kevin Stöger,0,14,2,0,0,15,1,2025-04-26,31-242,at AUT,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,N,9,0,0,0,0,0,0,0,0,,,0,,,0,14,14,100.0,1,3,1,1,3,287,120,4,4,100.0,7,7,100.0,3,3,100.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0,2,12,2,0,15,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,1,MF,Match Report
491,Luca Netz,0,6,0,0,0,8,0,2025-04-26,21-346,de GER,Gladbach,@,Holstein Kiel,de Bundesliga,L 3-4,N,9,0,0,0,0,0,0,0,0,,,0,,,0,6,7,85.7,0,0,0,0,0,73,2,3,3,100.0,2,2,100.0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,6,1,0,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
492,Robin Hack,2,30,3,1,0,49,0,2025-05-03,26-249,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,0,1,1,0,0,0,0,2,0.0,0.0,1,50.0,19.8,0,30,34,88.2,3,1,3,1,3,479,151,17,20,85.0,9,10,90.0,3,3,100.0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,49,0,4,26,19,6,49,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0,0,0,0,1,1,"FW,MF",Match Report
493,Joe Scally,0,29,1,0,0,55,2,2025-05-03,22-123,us USA,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,29,37,78.4,0,1,0,0,0,483,145,10,12,83.3,16,18,88.9,2,4,50.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,8,21,24,10,0,55,2,1,0,2,0,1,2,50.0,1,0,0,0,1,3,7,0,0,0,0,0,1,DF,Match Report
494,Tim Kleindienst,1,15,2,1,0,33,1,2025-05-03,29-245,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,1,1,2,1,0,0,0,1,1.0,1.0,1,100.0,9.9,0,15,25,60.0,1,0,1,0,3,235,67,10,15,66.7,4,6,66.7,1,1,100.0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,33,1,2,22,10,2,33,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,0,0,0,3,1,FW,Match Report
495,Tomáš Čvančara,0,2,0,0,0,4,0,2025-05-03,24-263,cz CZE,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,N,21,0,0,0,0,0,0,0,0,,,0,,,0,2,3,66.7,0,0,0,0,1,30,4,1,1,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
496,Julian Weigl,0,33,0,0,0,51,1,2025-05-03,29-237,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,33,40,82.5,0,0,0,0,4,562,175,13,14,92.9,18,20,90.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,16,30,5,0,51,1,1,1,0,0,0,0,,0,2,1,1,3,4,3,0,0,0,0,0,1,MF,Match Report
497,Florian Neuhaus,1,4,0,0,0,7,0,2025-05-03,28-048,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,N,9,0,0,0,0,0,0,0,1,0.0,0.0,1,100.0,30.5,0,4,6,66.7,0,0,0,0,1,85,27,2,2,100.0,1,1,100.0,1,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
498,Fabio Chiarodia,1,27,0,0,0,53,2,2025-05-03,19-332,it ITA,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,77,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,8.7,0,27,38,71.1,0,1,0,0,2,390,135,16,16,100.0,10,16,62.5,1,4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,13,27,25,1,1,53,2,1,1,1,0,1,2,50.0,1,2,0,2,0,2,10,0,0,0,0,1,0,DF,Match Report
499,Stefan Lainer,0,5,0,0,0,13,0,2025-05-03,32-249,at AUT,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,N,13,0,0,0,0,0,0,0,0,,,0,,,0,5,10,50.0,0,1,2,2,0,134,51,2,4,50.0,1,3,33.3,2,3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,6,2,0,13,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,DF,Match Report
500,Philipp Sander,0,10,1,0,0,13,0,2025-05-03,27-071,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,N,9,0,0,0,0,0,0,0,0,,,0,,,0,10,12,83.3,1,0,0,0,1,201,17,3,4,75.0,6,7,85.7,1,1,100.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,2,7,4,0,13,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,MF,Match Report
501,Ko Itakura,1,42,1,0,0,57,1,2025-05-03,28-096,jp JPN,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,0,0,0,0,0,0,0,1,0.0,,0,0.0,14.7,0,42,44,95.5,0,3,1,0,2,828,280,15,15,100.0,24,25,96.0,3,4,75.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,57,7,24,31,2,1,57,1,1,0,1,0,0,0,,0,0,0,0,1,2,9,0,0,0,0,0,1,DF,Match Report
502,Jonas Omlin,0,15,0,0,0,38,0,2025-05-03,31-113,ch SUI,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,0,0,0,0,0,0,0,0,,,0,,,0,15,33,45.5,0,0,0,0,0,487,385,1,2,50.0,8,8,100.0,6,23,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,37,1,0,0,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
503,Rocco Reitz,1,26,2,1,0,53,4,2025-05-03,22-339,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,90,1,0,1,1,0,0,0,1,1.0,1.0,1,100.0,9.1,0,26,38,68.4,0,1,0,0,0,411,112,13,14,92.9,12,17,70.6,1,3,33.3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,53,3,17,32,4,1,53,4,3,1,3,0,2,3,66.7,1,3,2,1,3,7,5,0,0,0,0,0,2,MF,Match Report
504,Lukas Ullrich,0,19,0,0,0,37,0,2025-05-03,21-048,de GER,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,81,0,0,0,0,0,0,0,0,,,0,,,0,19,27,70.4,0,0,0,0,0,222,86,12,14,85.7,5,7,71.4,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,9,19,9,0,37,0,0,0,0,0,0,0,,0,1,1,0,1,1,4,0,0,0,0,0,0,DF,Match Report
505,Franck Honorat,4,26,4,1,0,39,0,2025-05-03,28-265,fr FRA,Gladbach,,Hoffenheim,de Bundesliga,D 4-4,Y,69,1,1,2,1,0,0,0,4,0.25,1.0,1,25.0,13.9,0,26,33,78.8,3,2,1,1,1,354,130,21,24,87.5,1,3,33.3,3,4,75.0,4,2,2,0,0,0,0,1,0,1,0,0,0,0,39,0,3,18,18,4,39,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,FW,Match Report
